,TEAM,MATCH,MATCH DATE,AVERAGE INSTAT INDEX,GOALS SCORED - RESULT,GOALS CONCEDED,YELLOW CARD,RED CARD,CORNERS,OFFSIDES,FOULS,FOULS - OPPONENT,"BALL POSSESSION, MIN",BALL POSSESSION IN OWN HALF,BALL POSSESSION IN OPP. HALF,BALL POSSESSION TIME IN THE FINAL THIRD OF THE FIELD,SHOTS,SHOTS ON TARGET,ATTACKS,POSITIONAL ATTACKS,ATTACKS WITH SHOTS - POSITIONAL,"ATTACKS WITH SHOTS - POSITIONAL ATTACKS, %",COUNTER-ATTACKS,COUNTER-ATTACKS WITH A SHOT,"ATTACKS WITH SHOTS - COUNTER-ATTACKS, %",SET PIECES ATTACK,ATTACKS WITH SHOTS - SET PIECES ATTACKS,"ATTACKS WITH SHOTS - SET PIECES ATTACKS, %",PASSES,PASSES ACCURATE,% OF ACCURATE PASSES,EXTRA ATTACKING AND KEY PASSES,EXTRA ATTACKING AND KEY PASSES - ACCURATE,CROSSES,CROSSES ACCURATE,"CROSSES - ACCURATE, %",CHALLENGES,CHALLENGES / WON,"CHALLENGES WON, %",DEFENSIVE CHALLENGES,CHALLENGES IN DEFENCE WON,"CHALLENGES IN DEFENCE WON, %",ATTACKING CHALLENGES,ATTACKING CHALLENGES / SUCCESSFUL,"ATTACKING CHALLENGES / SUCCESSFUL, %",AIR CHALLENGES,AIR CHALLENGES WON,"AIR CHALLENGES, %",DRIBBLES,SUCCESSFUL DRIBBLES,DRIBBLES %,TACKLES,SUCCESSFUL TACKLES,TACKLES %,INTERCEPTIONS,INTERCEPTIONS / IN OPP. HALF,PICKING-UPS,PICKING-UPS - IN OPP. HALF,LOST BALLS,LOST BALLS / IN OWN HALF,RECOVERED BALLS,BALL RECOVERIES / IN OPP. HALF,PASSES FORWARD (CAPTURE ANGLE - 180 DEGREES),PASSES BACK (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE LEFT (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE RIGHT (CAPTURE ANGLE - 180 DEGREES),PASSES FORWARD ACCURATE (CAPTURE ANGLE - 180 DEGREES),PASSES BACK ACCURATE (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE LEFT ACCURATE (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE RIGHT ACCURATE (CAPTURE ANGLE - 180 DEGREES),XG,XG PER SHOT,TRUE XG,YEAR,HOMETEAM,AWAYTEAM,HOMESCORE,AWAYSCORE,MATCHOUTCOME
10,Albirex Niigata (Singapore) FC,Albirex (S) 2:0 Young Lions,25.11.20,228.3846,2.0,0.0,1.0,0.0,7.0,2.0,16.0,6.0,28.63,1084.55,633.49,375.43,16.0,7.0,97.0,74.0,10.0,13.51,13.0,2.0,15.38,10.0,4.0,40.0,499.0,411.0,82.36,10.0,6.0,6.0,3.0,50.0,150.0,75.0,50.0,73.0,47.0,64.38,77.0,28.0,36.36,25.0,13.0,52.0,25.0,11.0,44.0,28.0,22.0,78.57,26.0,6.0,81.0,34.0,79.0,13.0,59.0,25.0,339.0,160.0,251.0,248.0,261.0,150.0,202.0,209.0,1.93,0.12,1.93,2020,Albirex Niigata (Singapore) FC,Young Lions,2,0,1
11,Albirex Niigata (Singapore) FC,Albirex (S) 3:0 Tanjong Pagar,02.12.20,246.1538,3.0,0.0,1.0,0.0,15.0,2.0,16.0,9.0,30.3,831.85,986.29,620.17,20.0,9.0,103.0,67.0,10.0,14.93,16.0,3.0,18.75,20.0,7.0,35.0,534.0,450.0,84.27,17.0,7.0,24.0,6.0,25.0,131.0,71.0,54.2,68.0,38.0,55.88,63.0,33.0,52.38,47.0,26.0,55.32,27.0,17.0,62.96,14.0,9.0,64.29,37.0,13.0,63.0,18.0,65.0,5.0,58.0,13.0,335.0,199.0,266.0,268.0,271.0,179.0,232.0,218.0,3.75,0.19,3.75,2020,Albirex Niigata (Singapore) FC,Tanjong Pagar United FC,3,0,1
12,Albirex Niigata (Singapore) FC,Hougang Utd 0:1 Albirex (S),05.12.20,217.9231,1.0,0.0,0.0,0.0,3.0,2.0,11.0,10.0,24.62,858.85,618.5,352.83,18.0,7.0,88.0,67.0,6.0,8.96,13.0,7.0,53.85,8.0,3.0,37.49,364.0,270.0,74.18,3.0,1.0,20.0,6.0,30.0,117.0,60.0,51.28,58.0,35.0,60.34,59.0,25.0,42.37,33.0,22.0,66.67,27.0,15.0,55.56,20.0,6.0,30.0,53.0,17.0,60.0,27.0,76.0,11.0,58.0,16.0,260.0,104.0,174.0,190.0,179.0,91.0,135.0,135.0,1.28,0.07,1.15,2020,Hougang Utd,Albirex Niigata (Singapore) FC,0,1,1
15,Geylang International FC,Albirex Niigata (Singapore) FC 4:0 Geylang International FC,29.02.20,174.9231,0.0,4.0,2.0,2.0,1.0,2.0,15.0,15.0,19.38,970.0,193.0,61.34,2.0,0.0,43.0,32.0,2.0,6.25,9.0,0.0,0.0,2.0,0.0,0.0,341.0,269.0,78.89,4.0,1.0,4.0,1.0,25.0,139.0,67.0,48.2,76.0,37.0,48.68,63.0,30.0,47.62,22.0,8.0,36.36,25.0,15.0,60.0,42.0,21.0,50.0,42.0,8.0,48.0,6.0,80.0,39.0,46.0,7.0,226.0,115.0,169.0,172.0,163.0,106.0,138.0,131.0,0.04,0.02,0.04,2020,Albirex Niigata (Singapore) FC,Geylang International FC,4,0,0
16,Geylang International FC,Geylang International FC 3:0 Young Lions,11.03.20,241.8462,3.0,0.0,4.0,0.0,6.0,7.0,12.0,20.0,24.77,1017.5,468.5,248.3,15.0,5.0,93.0,67.0,6.0,8.96,13.0,1.0,7.69,13.0,7.0,53.85,436.0,357.0,81.88,17.0,6.0,13.0,2.0,15.38,137.0,78.0,56.93,65.0,45.0,69.23,72.0,33.0,45.83,29.0,17.0,58.62,23.0,11.0,47.83,31.0,25.0,80.65,35.0,11.0,63.0,24.0,64.0,20.0,55.0,11.0,279.0,157.0,215.0,221.0,216.0,141.0,175.0,182.0,1.65,0.11,1.63,2020,Geylang International FC,Young Lions,3,0,1
17,Geylang International FC,Hougang United FC 1:2 Geylang International FC,15.03.20,218.25,2.0,1.0,2.0,0.0,3.0,1.0,12.0,17.0,19.07,764.8,379.2,155.63,10.0,3.0,72.0,49.0,6.0,12.24,12.0,1.0,8.33,11.0,3.0,27.27,339.0,259.0,76.4,8.0,2.0,9.0,2.0,22.22,139.0,77.0,55.4,58.0,30.0,51.72,81.0,47.0,58.02,26.0,14.0,53.85,25.0,14.0,56.0,28.0,15.0,53.57,53.0,6.0,47.0,12.0,81.0,29.0,57.0,5.0,231.0,108.0,163.0,176.0,168.0,91.0,132.0,127.0,0.37,0.04,0.37,2020,Hougang Utd,Geylang International FC,1,2,1
18,Geylang International FC,Geylang International FC 2:3 Balestier Khalsa FC,24.10.20,203.6429,2.0,3.0,2.0,0.0,4.0,2.0,14.0,12.0,26.13,997.14,570.52,248.17,14.0,6.0,79.0,60.0,9.0,15.0,11.0,1.0,9.09,8.0,3.0,37.51,442.0,374.0,84.62,11.0,7.0,14.0,3.0,21.43,119.0,50.0,42.02,55.0,26.0,47.27,64.0,24.0,37.51,34.0,17.0,50.0,18.0,7.0,38.89,22.0,12.0,54.55,49.0,14.0,76.0,30.0,63.0,13.0,55.0,9.0,304.0,138.0,216.0,226.0,241.0,133.0,186.0,188.0,2.24,0.16,2.2,2020,Geylang International FC,Balestier Khalsa FC,2,3,0
19,Geylang International FC,Tanjong Pagar United FC 0:1 Geylang International FC,04.11.20,213.5333,1.0,0.0,0.0,0.0,6.0,1.0,11.0,15.0,29.6,1113.44,662.67,254.7,20.0,5.0,91.0,66.0,9.0,13.64,10.0,4.0,40.0,15.0,6.0,40.0,551.0,480.0,87.11,8.0,3.0,5.0,2.0,40.0,127.0,68.0,53.54,62.0,34.0,54.84,65.0,34.0,52.31,27.0,18.0,66.67,27.0,18.0,66.67,20.0,12.0,60.0,36.0,9.0,63.0,24.0,60.0,7.0,50.0,15.0,363.0,188.0,267.0,284.0,301.0,179.0,231.0,249.0,1.84,0.09,1.82,2020,Tanjong Pagar United FC,Geylang International FC,0,1,1
20,Geylang International FC,Geylang International FC 1:1 Tampines Rovers FC,07.11.20,207.9231,1.0,1.0,3.0,1.0,3.0,2.0,15.0,14.0,20.34,996.71,223.71,78.06,4.0,4.0,65.0,49.0,2.0,4.08,11.0,1.0,9.09,5.0,1.0,20.0,328.0,265.0,80.79,1.0,1.0,5.0,0.0,0.0,127.0,64.0,50.39,62.0,32.0,51.61,65.0,32.0,49.23,19.0,5.0,26.32,25.0,17.0,68.0,22.0,12.0,54.55,46.0,8.0,45.0,10.0,64.0,13.0,44.0,5.0,212.0,116.0,174.0,154.0,159.0,106.0,144.0,121.0,0.37,0.09,0.37,2020,Geylang International FC,Tampines Rovers FC,1,1,2
21,Geylang International FC,Geylang International FC 0:1 Albirex Niigata (Singapore) FC,13.11.20,199.8667,0.0,1.0,3.0,0.0,1.0,3.0,12.0,22.0,20.25,859.75,355.08,157.37,11.0,5.0,81.0,55.0,4.0,7.27,15.0,3.0,20.0,11.0,4.0,36.36,342.0,278.0,81.29,6.0,5.0,11.0,2.0,18.18,121.0,63.0,52.07,56.0,34.0,60.71,65.0,29.0,44.62,37.0,24.0,64.86,18.0,9.0,50.0,22.0,14.0,63.64,39.0,3.0,61.0,12.0,67.0,18.0,46.0,3.0,238.0,104.0,177.0,165.0,176.0,102.0,145.0,133.0,1.43,0.13,1.43,2020,Geylang International FC,Albirex Niigata (Singapore) FC,0,1,0
22,Geylang International FC,Geylang International FC 2:1 Tanjong Pagar United FC,17.11.20,209.8667,2.0,1.0,1.0,0.0,6.0,1.0,13.0,21.0,21.56,838.99,454.54,226.25,13.0,5.0,75.0,53.0,5.0,9.43,11.0,0.0,0.0,11.0,6.0,54.55,404.0,320.0,79.21,6.0,2.0,6.0,0.0,0.0,141.0,76.0,53.9,74.0,45.0,60.81,67.0,31.0,46.27,31.0,19.0,61.29,30.0,20.0,66.67,30.0,20.0,66.67,48.0,13.0,72.0,29.0,68.0,12.0,49.0,14.0,276.0,128.0,200.0,204.0,202.0,118.0,158.0,162.0,1.79,0.14,1.54,2020,Geylang International FC,Tanjong Pagar United FC,2,1,1
23,Geylang International FC,Geylang Int. 2:0 Hougang Utd,21.11.20,220.8462,2.0,0.0,3.0,0.0,4.0,1.0,12.0,14.0,25.52,968.25,563.06,316.54,16.0,8.0,84.0,64.0,8.0,12.51,14.0,3.0,21.43,6.0,5.0,83.33,444.0,379.0,85.36,7.0,4.0,5.0,1.0,20.0,155.0,75.0,48.39,70.0,39.0,55.71,85.0,36.0,42.35,24.0,12.0,50.0,34.0,19.0,55.88,35.0,17.0,48.57,57.0,14.0,55.0,20.0,71.0,22.0,56.0,18.0,273.0,171.0,232.0,212.0,216.0,163.0,198.0,181.0,1.58,0.1,1.58,2020,Geylang International FC,Hougang Utd,2,0,1
24,Geylang International FC,Geylang Int. 0:3 Lion City Sailors,25.11.20,190.8462,0.0,3.0,1.0,0.0,4.0,4.0,7.0,15.0,20.94,989.13,267.11,146.61,1.0,0.0,70.0,49.0,1.0,2.04,10.0,0.0,0.0,11.0,1.0,9.09,348.0,267.0,76.72,0.0,0.0,6.0,1.0,16.67,126.0,57.0,45.24,71.0,38.0,53.52,55.0,19.0,34.55,14.0,7.0,50.0,23.0,9.0,39.13,47.0,25.0,53.19,51.0,4.0,50.0,9.0,66.0,11.0,42.0,2.0,241.0,107.0,184.0,164.0,172.0,95.0,146.0,121.0,0.02,0.02,0.02,2020,Geylang International FC,Lion City Sailors,0,3,0
25,Geylang International FC,Balestier 2:0 Geylang Int.,28.11.20,191.8,0.0,2.0,2.0,0.0,3.0,9.0,6.0,15.0,25.07,1011.31,492.77,262.41,10.0,5.0,95.0,66.0,3.0,4.55,19.0,2.0,10.53,10.0,5.0,50.0,437.0,341.0,78.03,7.0,3.0,21.0,6.0,28.57,178.0,99.0,55.62,87.0,47.0,54.02,91.0,52.0,57.14,57.0,31.0,54.39,29.0,20.0,68.97,31.0,18.0,58.06,56.0,11.0,49.0,18.0,75.0,11.0,55.0,5.0,304.0,133.0,213.0,224.0,217.0,124.0,160.0,181.0,0.75,0.08,0.75,2020,Balestier Khalsa FC,Geylang International FC,2,0,0
26,Geylang International FC,Young Lions 1:2 Geylang Int.,02.12.20,196.1875,2.0,1.0,5.0,1.0,3.0,1.0,16.0,15.0,24.9,1062.04,431.97,210.53,11.0,3.0,86.0,59.0,5.0,8.47,18.0,2.0,11.11,9.0,4.0,44.44,454.0,369.0,81.28,6.0,2.0,7.0,3.0,42.86,133.0,70.0,52.63,76.0,36.0,47.37,57.0,34.0,59.65,41.0,19.0,46.34,27.0,18.0,66.67,33.0,20.0,60.61,42.0,13.0,51.0,20.0,69.0,8.0,52.0,12.0,293.0,161.0,233.0,221.0,224.0,145.0,193.0,176.0,1.55,0.14,1.55,2020,Young Lions,Geylang International FC,1,2,1
27,Geylang International FC,Tampines 1:1 Geylang Int.,05.12.20,204.8462,1.0,1.0,4.0,1.0,1.0,1.0,22.0,16.0,17.48,845.65,203.16,91.72,3.0,1.0,52.0,38.0,1.0,2.63,10.0,0.0,0.0,4.0,2.0,50.0,314.0,243.0,77.39,4.0,2.0,2.0,0.0,0.0,152.0,73.0,48.03,84.0,43.0,51.19,68.0,30.0,44.12,24.0,11.0,45.83,32.0,16.0,50.0,34.0,16.0,47.06,61.0,5.0,47.0,6.0,63.0,22.0,39.0,3.0,217.0,97.0,153.0,161.0,151.0,92.0,118.0,125.0,0.53,0.18,0.53,2020,Tampines Rovers FC,Geylang International FC,1,1,2
30,Young Lions,Young Lions 1:4 Hougang United FC,01.03.20,198.3333,1.0,4.0,1.0,0.0,7.0,2.0,13.0,16.0,24.42,983.01,481.99,221.71,12.0,3.0,109.0,73.0,5.0,6.85,19.0,2.0,10.53,17.0,4.0,23.53,394.0,296.0,75.13,6.0,3.0,16.0,2.0,12.51,178.0,84.0,47.19,85.0,50.0,58.82,93.0,34.0,36.56,28.0,13.0,46.43,33.0,18.0,54.55,46.0,29.0,63.04,34.0,9.0,85.0,30.0,87.0,13.0,51.0,11.0,285.0,109.0,186.0,208.0,202.0,94.0,140.0,156.0,0.83,0.07,0.81,2020,Young Lions,Hougang Utd,1,4,0
31,Young Lions,Geylang International FC 3:0 Young Lions,11.03.20,185.7692,0.0,3.0,1.0,0.0,4.0,1.0,20.0,12.0,16.02,593.77,367.23,233.23,5.0,0.0,76.0,57.0,2.0,3.51,11.0,0.0,0.0,8.0,3.0,37.49,283.0,220.0,77.74,4.0,1.0,9.0,0.0,0.0,137.0,59.0,43.07,72.0,39.0,54.17,65.0,20.0,30.77,29.0,12.0,41.38,16.0,6.0,37.49,31.0,20.0,64.52,41.0,7.0,45.0,17.0,73.0,18.0,42.0,14.0,202.0,81.0,135.0,148.0,149.0,71.0,104.0,116.0,0.76,0.15,0.76,2020,Geylang International FC,Young Lions,3,0,0
32,Young Lions,Young Lions 0:2 Balestier Khalsa FC,14.03.20,191.7857,0.0,2.0,2.0,0.0,2.0,0.0,13.0,16.0,27.7,1086.07,575.93,266.07,11.0,5.0,88.0,65.0,6.0,9.23,13.0,0.0,0.0,10.0,4.0,40.0,462.0,370.0,80.09,3.0,2.0,10.0,1.0,10.0,176.0,92.0,52.27,93.0,48.0,51.61,83.0,44.0,53.01,49.0,25.0,51.02,30.0,17.0,56.67,29.0,16.0,55.17,49.0,7.0,77.0,19.0,85.0,24.0,58.0,6.0,318.0,144.0,225.0,237.0,237.0,133.0,179.0,191.0,0.8,0.07,0.79,2020,Young Lions,Balestier Khalsa FC,0,2,0
33,Young Lions,Young Lions 0:4 Albirex Niigata (Singapore) FC,18.10.20,171.3077,0.0,4.0,2.0,0.0,2.0,2.0,11.0,12.0,20.7,973.65,268.4,97.82,7.0,2.0,65.0,47.0,4.0,8.51,12.0,2.0,16.67,6.0,1.0,16.67,344.0,248.0,72.09,4.0,3.0,11.0,5.0,45.45,128.0,65.0,50.78,67.0,38.0,56.72,61.0,27.0,44.26,27.0,13.0,48.15,11.0,6.0,54.55,29.0,14.0,48.28,68.0,14.0,62.0,7.0,78.0,29.0,57.0,2.0,255.0,89.0,166.0,178.0,167.0,81.0,124.0,124.0,0.33,0.05,0.33,2020,Young Lions,Albirex Niigata (Singapore) FC,0,4,0
34,Young Lions,Young Lions 2:1 Tanjong Pagar United FC,25.10.20,193.1667,2.0,1.0,5.0,0.0,3.0,2.0,18.0,10.0,16.58,705.2,289.36,160.31,11.0,6.0,66.0,51.0,4.0,7.84,8.0,3.0,37.51,7.0,4.0,57.14,282.0,205.0,72.7,4.0,2.0,8.0,3.0,37.51,160.0,73.0,45.63,91.0,42.0,46.15,69.0,31.0,44.93,38.0,18.0,47.37,25.0,14.0,56.0,48.0,22.0,45.83,43.0,5.0,43.0,9.0,64.0,18.0,38.0,4.0,224.0,58.0,142.0,140.0,154.0,51.0,111.0,94.0,1.15,0.1,1.15,2020,Young Lions,Tanjong Pagar United FC,2,1,1
35,Young Lions,Lion City Sailors 5:0 Young Lions,01.11.20,176.0,0.0,5.0,2.0,0.0,3.0,3.0,11.0,17.0,16.83,692.35,317.46,178.68,5.0,1.0,78.0,58.0,2.0,3.45,11.0,1.0,9.09,9.0,2.0,22.22,284.0,212.0,74.65,1.0,0.0,4.0,1.0,25.0,165.0,70.0,42.42,75.0,35.0,46.67,90.0,35.0,38.89,39.0,14.0,35.9,28.0,12.0,42.86,28.0,14.0,50.0,56.0,6.0,42.0,11.0,79.0,23.0,40.0,3.0,204.0,80.0,147.0,137.0,139.0,73.0,115.0,97.0,0.27,0.05,0.27,2020,Lion City Sailors,Young Lions,5,0,0
